"7986","Green Sauce Pasta"
"7987","Tandoori Pasta"
"7988","Soup"
"7989","Brownie"
"7990","2 Types Of Appetizing Soup"
"7991","Choice Of Salads"
"7992","Pasta"
"7993","Choice Of Hot Serving"
"7996","Wheat Base Thin Crust "
"7999","Veg Toppings "
"8001","Cheesy Burst "
"8004","Cheese Non Veg "
"8006","Cheese & Oregano Dip"
"8007","Garilc & Herb Dip"
"8009","Fusion Farm "
"8013","BBQ Veg "
"8015","Chilli Garlic Paneer "
"8019","Spring Feast "
"8022","Palak  Panner "
"8025","Kebab Bite "
"8026","Housefull "
"8029","Spicy Sausage "
"8030","Chilli Garlic Chicken"
"8031","Miami Heat Chicken"
"8032","Shahi  Chicken"
"8033","Chicken Farm"
"8034","Mexican Non Veg"
"8035","Chicken Lovers"
"8036","BBQ Chicken Feast"
"8037","Palak Chicken"
"8038","Hot Tandoori Planet"
"8039","Wheat Base Thin Crust "
"8040","Cheesy Burst"
"8041","Cheese &Oregano Dip"
"8042","Garlic &Herb Dip"
"8043","Veg Toppings"
"8044","Exotic Veggie"
"8045","Olive Garden "
"8046","Double Cheese Margherita "
"8047","Paneer Corn Carnival "
"8048","Tandoori Paneer"
"8049","Margherita"
"8050","Dragon Fire "
"8051","Green Wave "
"8052","Grand Master "
"8053","Shahi Paneer"
"8054","Veggie Volcano "
"8055","Italiano "
"8056","Chilli Garlic Toast"
"8057","Chilli Cheese Garlic Pizza Bread"
"8058","Exotic Toast"
"8059","Mix Sauce Pasta"
"8060","Cheese GarlicToast"
"8061","Cheese Garlic Pizza Bread"
"8062","Red Sauce Pasta"
"8063","Green Sauce Pasta"
"8064","Tandoori Pasta"
"8065","Soup"
"8066","Brownie"
"8067","Fusion Farm "
"8068","BBQ Veg"
"8069","Chilli Garlic Paneer "
"8070","Spring Feast "
"8071","Palak Paneer"
"8072","Miami Heat"
"8073","Planet Paneer"
"8074","Hot Zone"
"8075","Supreme Veggie Pizza"
"8076","Mexican Veg"
"8077","Traffic Signal"
"8078","Veg. Delux"
"8079","Panipuri"
"8080","Bhel"
"8081","Sevpuri"
"8082","Basket Chaat"
"8083","Dahi Puri"
"8084","Cheese Bhel"
"8085","Cheese Sev Puri"
"8086","Mango Shake"
"8087","Lichee Shake"
"8088","Guava  Shake"
"8089","Kiwi Shake"
"8090","Strawberry  Shake"
"8091","Unlimited Pack"
"8092","Sex On The Beach"
"8093","Double Dragon"
"8094","White Shark"
"8095","Mojito"
"8096","Blue Lagoon"
"8097","Rum Me Ram"
"8098","Tropical Delight"
"8099","Exotic Delight"
"8100","Black Coffee"
"8101","Cappuccino"
"8102","Cafe Latte"
"8103","Leamon Ice Tea"
"8104","Cold Coffee"
"8105","Wheat Base Thin Crust "
"8106","Cheesy Burst"
"8107","Cheese & Oregano Dip"
"8108","Garlic & Herb Dip"
"8109","Veg Toppings"
"8110","Exotic Veggie"
"8111","Olive Garden"
"8112","Double Cheese Margherita "
"8113","Paneer Corn Carnival "
"8114","Tandoori Paneer"
"8115","Margherita"
"8116","Dragon Fire "
"8117","Green Wave "
"8118","Grand Master "
"8119","Shahi Paneer"
"8120","Veggei Volcano"
"8121","Italiano "
"8122","Chilli Garlic Toast"
"8123","Chiili Cheese Garlic Pizza Bread"
"8124","Exotic Toast"
"8125","Mix Sauce Pasta"
"8126","Cheese Garlic Toast"
"8127","Cheesy Garlic Pizza Bread"
"8128","Red Sauce Pasta"
"8129","Green Sauce Pasta"
"8130","Tandoori Pasta"
"8131","Soup"
"8132","Brownie"
"8133","Fusion Farm "
"8134","BBQ Veg"
"8135","Chilli Garlic Paneer "
"8136","Spring Feast "
"8137","Palak Paneer"
"8138","Miami Heat"
"8139","Supreme Veggie Pizza"
"8140","Mexican Veg"
"8141","Traffic Signal"
"8142","Veg. Delux"
"8143","Planet Paneer"
"8144","Hot Zone"
"8145","Margarita"
"8146","Real Indian"
"8147","Rp Margarita"
"8148","Neopolitan"
"8149","Spicy Veggie Delight"
"8150","Double Cheese Pizza"
"8151","Italian Supreme"
"8152","American   Hot"
"8153","Children Special"
"8154","American  Special"
"8155","Paprika Sp."
"8156","Mexican Magic"
"8157","Spice N Spicy"
"8158","4 In One"
"8159","Hot N Spicy"
"8160","Peppy Paneer"
"8161","Rp Special"
"8162","Tandoori Paneer"
"8163","Inside Filler"
"8164","Fully Loaded"
"8165","Cheese Garlic Bread"
"8166","Corn Chilly Cheese Garlic Bread"
"8167","Italian Cheese Garlic Bread"
"8168","Green House Cheese Garlic Bread"
"8169","Supreme  Garlic Bread"
"8170","Cheese Bruschetta"
"8171","American Magic Panini"
"8172","Real Special Panini"
"8173","Hawallan Panini"
"8174","Cheesy N Cheese"
"8175","Spicy Paneer"
"8176","Penne Pasta With Arrabiata Sauce"
"8177","Penne Pasta With Cheese Sauce"
"8178","Veg Hakka Noodles"
"8179","Schezwan Hakka Noodles"
"8180","Dry Manchurian"
"8181","Plain Butter Khichdi"
"8182","Masala Butter Khichdi"
"8183","Special Rajwadi Khichdi"
"8184","Bundi Raita"
"8185","Chaat Chatkhas"
"8186","Choco Sweet Bricks"
"8187","Nazakat -E- Paneer"
"8188","Paneer  Pudina Tikka (4 Pcs)"
"8189","Paneer Pudina Tikka (8 Pcs)"
"8190","Dhaba Da Poha"
"8191","Veg Burger"
"8192","Chilly Paneer Burger"
"8193","Kebabi Burger"
"8194","Paneer Tikka Burger"
"8195","Dhaba Makhni Burger"
"8196","Achari Burger"
"8197","Kebabi Sandwich"
"8198","Ice Cream Sandwich"
"8199","Paneer Tikka Sandwich"
"8200","Achrari Sandwich"
"8201","bombay kaccha Sandwich"
"8202","Maggie Sandwich"
"8203","Pasta Sandwich"
"8204","Masala Sandwich"
"8205","Veggie Sandwich"
"8206","Rich Creamy Sandwich"
"8207","Indori Masala Sandwich"
"8208","Chie Choe Sandwich"
"8209","Jumbo Masala Sandwich"
"8210","Jumbo Veggie Sandwich"
"8211","Jumbo Rich Creamy Sandwich"
"8212","Cold Coffee"
"8213","Chocolate Cold Coffee"
"8214","Cold Coffee With Ice Cream"
"8215","Ceamy Cold Coffee"
"8216","Mint Cold Coffee"
"8217","Irish Cold Coffee"
"8218","Mango Coffee"
"8219","Strawberry  Ice Tea"
"8220","Lemon Ice Tea"
"8221","Expresso (Without Milk)"
"8222","Coffee"
"8223","Chocolate Coffee"
"8224","Coffee Cappuccino"
"8225","Chocolate Cappuccino"
"8226","Adraki Chai"
"8227","Masala Chai"
"8228","Chocolate Chai"
"8229","Kesariya Chai"
"8230","Nawabi Chai"
"8231","Margherita Pizza"
"8232","Golden Corn Pizza"
"8233","Corn Cheese Pizza"
"8234","Capsicum Onion Tomato"
"8235","Mumbaiya Pizza"
"8236","Khet Khaliyan Pizza"
"8237","Lakhnavi Nawabi Pizza"
"8238","Makhni Pizza"
"8239","Amratsari Pizza"
"8240","Chinese Pizza"
"8241","Chic - Choc Pizza"
"8242","Dhaba Rice Pizza"
"8243","Achari Pizza"
"8244","Veg Kebabi Pizza"
"8245","Maharaja Paneer Pizza"
"8246","Chie - Choc Pizza"
"8247","Hawallan  Panini"
"8248","Chocolate Pasta"
"8249","Royal Creamy Pasta"
"8250","Maggie Red Sauce Pasta"
"8251","Kebabi Pasta"
"8252","Paneer Pasta"
"8253","Dhaba Rice Pasta"
"8254","Achari Pasta"
"8255","Vanilla Shake"
"8256","Chocolate Shake"
"8257","Strawberry Shake"
"8258","Kit Kat Shake"
"8259","Oreo Shake"
"8260","Dark Chocolate Shake"
"8261","Snikers Shake"
"8262","Ferero Rocher Shake"
"8263","Paan Shake"
"8264","Saffron Shake"
"8265","Mango Shake"
"8266","Watermelon Shake"
"8267","Green Apple Shake"
"8268","Virgin Mojito"
"8269","Green Apple Mojito"
"8270","Mango Twit"
"8271","Guava"
"8272","Red Melon Mint"
"8273","Blue Lagoon"
"8274","Pinacolada "
"8275","Plain Lassi"
"8276","Paan Lassi"
"8277","Kesar Lassi"
"8278","Strawberry  Lassi"
"8279","Chocolate Lassi"
"8280","Mango Lassi"
"8281","Green Apple Lassi"
"8282","Watermelon Lassi"
"8283","Brownie"
"8284","Brownie With Ice Cream"
"8285","Yummy Shummy Chocolate Sundae"
"8286","Yummy Shummy Strawberry Sundae"
"8287","Normal Garlic Bread"
"8288","Cheese Garlic Bread"
"8289","Spicy Supreme Garlic Bread"
"8290","Grilled  Cheese Thin Crust"
"8291","Grilled Chilly Cheese Thin Crust"
"8292","Grillei Onion Corn Thin Crust"
"8293","Golden Corn Pizza (Jain)"
"8294","Capsicum Tomato  Pizza"
"8295","Corn Cheese Pizza (Jain)"
"8296","Spicy Corn Treat Pizza"
"8297","Spicy Peas Pizza"
"8298","Khet Khaliyan Pizza (Jain)"
"8299","Kebab Chaat"
"8300","Hara Bhara Kebab"
"8301","Nazakat - E - Kebab"
"8302","Kebab Mayo"
"8303","Aloo Paratha"
"8304","Mix Veg Paratha"
"8305","Cheese Grilled Paratha"
"8306","Cheese Mayo Grilled Paratha"
"8307","Indori Cheese Grilled Paratha"
"8308","Cheese Achari Paratha"
"8309","Potato Chilly"
"8310","Paneer Chilly"
"8311","Mushroom Chilly"
"8312","Zig Zag Fries"
"8313","Masala Zig Zag Fries"
"8314","Regular Maggie"
"8315","Mix Veg Maggie"
"8316","Corn Peas Maggie"
"8317","Tandoori Spicy Maggie"
"8318","Cheese Butter Maggie"
"8319","Dhaba Fusion"
"8320","Red Gravy Maggie"
"8321","Royal Creamy  Maggie"
"8322","Maggie Chaat"
"8323","Maggie Sticks"
"8324","Makhni Maggie"
"8325","Amritsari Maggie"
"8326","Lakhnavi  Maggie"
"8327","Chinese Maggie"
"8328","Dhaba Rice Pizza(Jain)"
"8329","Indori Pizza"
"8330","Maggie Pasta Fusion"
"8331","Lakhnavi  Nawabi Pasta"
"8332","Makhni Pasta"
"8333","Indo Pasta"
"8334","Chinese Pasta"
"8335","Red Sauce Pasta"
"8336","Blue Lagoon"
"8337","Pinacolada "
"8338","Mojito"
"8340","Cold Coffee"
"8341","Special Punjabi Lassi (Sweet)"
"8343","Vanila Milk Shake"
"8344","Strawberry  Milk Shake"
"8345","Chocolate Milk Shake"
"8346","Cold Coffee With Ice Cream"
"8347","Veg. Chowmein"
"8348","Veg. Hakka Noodles"
"8349","Veg. Fried Rice"
"8350","Veg. Manchurian Noodles"
"8351","Tomato soup"
"8352","Sweetcorn Soup"
"8353","Veg. Chow Chow Noodles"
"8354","Manchurian Fried Rice"
"8355","Chinese Bhel"
"8356","Hot N Sour Soup"
"8357","Schezwan Fried Rice"
"8358","Veg Clear Soup"
"8359","American Chopsuey"
"8360","Chinese Chopsuey"
"8361","manchurian Gravy"
"8362","manchurian Dry"
"8363","Hongkong Fried Rice"
"8364","Paneer Manchurian"
"8365","Veg. Spring Roll"
"8366","Paneer Chilly dry"
"8367","Paneer Chilly Gravy"
"8368","Paneer '65 Dry"
"8369","Mushroom Chilly Fried"
"8370","Idli Sambhar"
"8371","Sada Dosa"
"8372","Uttapam Plain"
"8373","Rava Dosa"
"8374","Vada Sambhar"
"8375","Dahi Vada/Idli"
"8376","Masala Dosa"
"8377","Uttapam Onion"
"8378"," Butter Sada Dosa"
"8379","Mysore Sada Dosa"
"8380","Rava Onion Sada Dosa"
"8381","Uttapam Onion Tomato"
"8382","Uttapam Masala"
"8383","Butter Masala Dosa"
"8384","Paper Sada Dosa"
"8385","Mysore Masala Dosa"
"8386","Butter Paper Sada Dosa"
"8387","Butter Paper Masala  Dosa"
"8388","Uttapam Butter  Masala"
"8389","Rava Onion Masala  Dosa"
"8390","Idli Fry"
"8391","Paneer Masala Dosa"
"8392","Cheese Masala Dosa"
"8393","Cheese butter masala Dosa"
"8394","Smokey Salad"
"8395","Veggie Upma"
"8396","Veggie Oats"
"8397","Poha"
"8398","Nachos With Salsa & Cream Cheese"
"8399","French Fries"
"8400","French Fries With Peri Peri"
"8401","French Fries Platter"
"8402","Offshore Spl Platter"
"8403","Loaded Fries With Jalepeno"
"8404","Cheese Tandoori Affair"
"8405","Cheese Balls"
"8406","Cheese Chilly Sticks"
"8407","Chilly Garlic Bites With Cheesy Dip"
"8408","Potato Wedges With Jalepeno Dip"
"8409","Potato Wedges With Scezhwan Dip"
"8410","Cold Coffee"
"8411","Red Velvet Cold Coffee"
"8412","Cold Coffee With  Cocoa"
"8413","Brownie Cold Coffee"
"8414","Oreo Cold Coffee"
"8415","Iced Mocha"
"8416","Red Velvet Thick Shake"
"8417","Bubblegum"
"8418","Chocolate Silk"
"8419","Ferrero Rocher "
"8420","Kit - Kat"
"8421","Choco - Chips Cookies"
"8422","Strawberry "
"8423","Tripple Fudge"
"8424","Black Forest"
"8425","Black Currant"
"8426","Virgin Mojito Jagger Bomb"
"8427","Leap Of Faith"
"8428","Green Apple Brust"
"8429","Pinacolada "
"8430","Blue Coracco Squosh"
"8431","Dash Of Kiwi"
"8432","Tripple Flair"
"8433","Crush On Cranberry"
"8435","Cuddles On The Beach"
"8436","bloody Morange"
"8437","Cappuccino"
"8438","Strong Cappuccino"
"8439","Nutella  Cappuccino"
"8440","Colored Cappuccino"
"8441","Hazelnut "
"8442","Lrish"
"8443","Caramel  Cream"
"8444","Hot Chocolate Coffee (Mocha)"
"8445","Hot Chocolate"
"8446","Masala Tea"
"8447","Ginger Tea"
"8448","Elaichi Tea"
"8449","Veggie "
"8451","Butter Corn Capcicum"
"8452","Hot Manchurian (SPL)"
"8454","Egg. SPL"
"8455","Aloo Mutter Tomoto Curry"
"8456","Jeera Masala Aloo"
"8457","Methi Aloo"
"8458","Gobi Aloo Mutter"
"8459","Gobi Mutter Masala"
"8460","Tulsi Tea"
"8461","Palak Mutter Masala"
"8462","Mint Tea"
"8463","Chana Masala"
"8464","Dum Aloo"
"8465","Mix vegetable "
"8466","Espresso Shot"
"8467","malai Kofta"
"8468","Veg. Hara Masala"
"8469","Irish Shot"
"8470","Veg.Kolhapuri"
"8471","Caramel Shot"
"8472","Veg. Makhanwala"
"8473","Hazelnut Shot"
"8474","Veg. Muglai"
"8475","Black Coffee"
"8476","Veg. Corn Masala"
"8477","Affogato"
"8478","Veg. Korma"
"8479","Black Tea Lemon"
"8480","Black Tea Ginger"
"8481","Black Tea Masala"
"8482","Black Tea Mint"
"8483","Black Tea Tulsi"
"8484","Green Tea Lemon"
"8485","Green Tea Ginger"
"8486","Green Tea Masala"
"8487","Green Tea Mint"
"8488","Green Tea Tulsi"
"8489","Chocolate Shot"
"8490","Classic Lemon"
"8491","Classic Ice Tea"
"8492","Classic Such A Peach"
"8493","Classic Spicey"
"8494","Icey Caffeine"
"8495","Coke Float"
"8496","Coke With Coffee & Icecream"
"8497","Sponge Cake"
"8498","Cheesy Balls"
"8499","Brownie"
"8500","Chocopie"
"8501","Whipp The Bread"
"8502","Veg Jaipuri"
"8503","Nutella Toasts"
"8504","Veg Kadai"
"8505","Veg Do Pyazza"
"8506","Chocolate  Nitro Foundue"
"8507","Offshore Lounge Special"
"8508","Veg Hydrabadi"
"8509","Nargisi Kofta"
"8510","Cheese Kofta"
"8511","Fries With Icecream N Chocolate (Chef's Spl)"
"8512","Shahi Palak Masala"
"8513","Chocochips Icecream"
"8514","Navratna Korma"
"8515","Vanilla With Hot Chocolate"
"8516","Mutter Paneer"
"8517","Strawberry  With Caramel"
"8518","Palak Paneer"
"8519","Paneer Butter Masala"
"8520","Paneer Tikka Masala"
"8521","Paneer Chatpata"
"8522","Paneer Kadai"
"8523","paneer Kolhapuri"
"8524","Cheese Garlic Bread"
"8525","Paneer Jaipuri"
"8526","Fusion Garlic Bread"
"8527","Paneer Corn Masala"
"8528","Garlic Bread With Peri - Peri (SPL)"
"8529","paneer Do Pyazza"
"8530","Paneer Shahi"
"8531","Thousand Island Bread (SPL)"
"8532","Methi Mutter Malai"
"8533","Tandoori Paneer With Peri Peri"
"8534","Kaju Curry"
"8535","kaju Masala"
"8536","Roasted  Greek Mushroom"
"8537","Paneer Pasanda"
"8538","Cheesylicious"
"8539","Paneer Methi Malai"
"8540","Veg. Cheese "
"8541","Nawabi Paneer (SPL)"
"8542","paneer Toofani"
"8543","paneer Amritsari"
"8544","Cocktail Club"
"8545","paneer Hyderabadi"
"8546","paneer Bhurji"
"8547","Shahi Kebabish (Chef's Spl)"
"8548","Paneer Korma"
"8549","Mushroom Chilly Garlic"
"8550","Paneer Tawa Masala"
"8551","Paneer Kaju Masala"
"8552","Offshore  Big Burger Burp (Chef's Spl)"
"8553","Kaju Cheese Masala"
"8554","Paneer Mushroom Masala"
"8555","Cheese Angoori"
"8556","Offshore Lounge Spl. (Chipotle)"
"8557","Cheese Butter Masala"
"8558","Egg. Cheese"
"8559","Veg. Cheese Grilled "
"8560","Cheese & Paneer Sp Pun Veg"
"8561","Cheese Chilly Club"
"8562","Veg. Tikki Feast"
"8563","C - Cube Spl"
"8564","Manchurian Schezwan"
"8565","Sandwich Gest Ungrilled"
"8566","Egg. Kolhapuri"
"8567","Double Cheese Margherita "
"8568","Dal Fried"
"8569","Dal Tadka"
"8570","Full House"
"8571","Dal Tadka Butter"
"8572","BBQ Paneer"
"8573","Dal Palak"
"8574","Thin Crust Dominator 10"""
"8575","Dal Muglai"
"8576","Exotica Thin Crust 10"""
"8577","Dal Makhani"
"8578","Plain Rice"
"8579","Jeera Fried Rice"
"8580","Jeera Mutter Pullao"
"8581","Arrabiata Sauce"
"8582","Vegetable Pullao"
"8583","White Sauce"
"8584","Mix Sauce  "
"8585","Mac N Cheese"
"8586","Veg Tikki Roll"
"8587","Kashmiri Pullao"
"8588","Handi Biryani"
"8589","Chilly Manchurian Roll"
"8590","Vegetable Biryani"
"8591","Paneer Fiesta"
"8592","Hyderabadi Biryani"
"8593","Veg Kabab Roll"
"8594","Veg Cutlete"
"8595","Bread Roll"
"8596","Chef's Special Wrappido"
"8597","Quirky Quesadila"
"8598","Bread Pakoda"
"8599","Aloo Tikki"
"8600","Egg. Cheese Roll"
"8601","Pav Bhaji"
"8602","Butter Pav Bhaji"
"8603","Cheese Pav Bhaji"
"8604","Chole Bhature"
"8605","Kachori Aloo Ki Subji"
"8606","Chole Butter Kulcha"
"8607","Paneer Stuff Chhole Bhature"
"8608","Chhole Kulcha"
"8609","Paneer Pakoda"
"8610","Pav Bhaji"
"8611","Vegetable Sandwich"
"8612","Dal Makhani With Laccha Paratha"
"8613","Butter Sandwich"
"8614","Cheese Sandwich"
"8615","Veg. Biryani With Raita"
"8616","Veg Grilled Sandwich"
"8617","Schezwan  Rice With Manchurian"
"8618","Veg Cheese Grilled Sandwich"
"8619","Veg Cheese Club Sandwich"
"8620","Veg Cheese Grilled Jambo Sandwich"
"8621","French Fries"
"8622","Veg cheese Frankie"
"8623","Mexican Frankie"
"8624","Cheese Frankie"
"8625","Veg Pizza"
"8626","Cheese Pizza"
"8627","Onion Capsicum Pizza"
"8628","Italian Pizza"
"8629","Mexican Pizza"
"8630","Paneer Punjabi Pizza"
"8631","Baby Corn Mushroom Pizza"
"8632","Cream Of Tomato Soup"
"8633","Hot & Sour Veg Soup"
"8634","Veg Manchow Soup"
"8635","Veg Clear Soup"
"8636","Sweet Corn Veg Soup"
"8637","Lemon Corriandar Soup"
"8638","Baby Corn Mushroom Soup"
"8639","Minstrone Vegetable"
"8640","Tomato Soup"
"8641","Hara Bhara Kabab"
"8642","Potato Chilly Fried"
"8643","Tandoori Aloo Masala"
"8644","Paneer Corn Kabab"
"8645","Crispy Vegetable"
"8646","Cheese Balls"
"8647","Paneer Tikka Dry"
"8648","Cheese Masala Papad"
"8649","Methi Masala Khakhara"
"8650","Palak Corn Masala"
"8651","Spring Masala Dosa"
"8652","Paper Masala Dosa"
"8653","Butter Mysore Masala Dosa"
"8654","Stuffed Inside Out"
"8655","Schezwan Special"
"8656","Magic With Pasta Sauce"
"8657","Brownie With Hot Chocolate"
"8658","Bowl Of Sin (Chef's Spl)"
"8659","Sizzler Brownie With Icecream"
"8660","Red Velvet With Vanila Icecream"
"8661","Black Currant Squosh"
"8662","Murgh Musallam"
"8663","Dum Ka Matka Murgh"
"8664","Dum Ke Jhinge"
"8665","Nargisi Kofta"
"8666","Dal Tadka"
"8667","Dal Lasooni"
"8668","Dal Palak"
"8669","Dal Kaali"
"8670","Dal Muglai "
"8671","Chicken Clear Soup."
"8672","Cream Of Chicken"
"8673","Hot And Sour Chicken Soup"
"8674","Gobhi Mutter Dry"
"8675","Gobhi Makhani"
"8676","Manchow Chicken Noodle Soup"
"8677","Sweet Corn  Chicken Soup"
"8678","Lemon Coconut Chicken Soup"
"8679","Thupka Chicken Soup"
"8680","Shahi Mutter"
"8681","Crispy Stir Fried Noodles"
"8682","Methi Malai Mutter"
"8683","Crispy Vegetable"
"8684","Malai Paneer kofta"
"8685","Manchurian Dry"
"8686","Paneer Chilli"
"8687","Paneer Capsicum Bhurjee"
"8688","Spring Roll"
"8689","Paneer Tawa Masala"
"8690","Paneer Butter Masala"
"8691","Vegetables Lolly Pops"
"8692","Cheese Butter Masala"
"8693","Sesame Toast"
"8694","Kaju Masala"
"8695","Cheese Corn Balls"
"8696","Palak Corn Cheese Masala"
"8697","Cheese Chilli Toast"
"8698","Daal Double Tadka"
"8699","Chicken Manchurian"
"8700","Daal Muglai"
"8701","Chilli Chicken"
"8702","Chicken 65"
"8703","Chicken Lolly Pop"
"8704","Purdah Subz Ki Hundi"
"8705","Chicken Spring Roolls"
"8706","Achari Paneer Ka Salan"
"8707","Flsh Chilli"
"8708","Bharwan Gobhi Musallam"
"8709","Prawn N Chicken Sesame Toast"
"8710","Nargisi Malmali Kofte"
"8711","Crispy Schezwan Prawns"
"8712","Tamatar Corn Bharta"
"8713","Golden Fried Prawns"
"8714","Daal Makhani Pukhtooni"
"8715","Manchurian Chilly"
"8716","Chicken curry "
"8717","Sweet And Sour Vegetables"
"8718","Butter Chicken With Bone "
"8719","Vegetable In Hot Garlic Sauce"
"8720","Butter Chicken With Boneless"
"8721","Bhuna Chicken"
"8722","Paneer Chilli Chilli"
"8723","Chicken Tikka Masala"
"8724","Vegetable Chow Chow With Noodles"
"8725","American Chosuey"
"8726","Chicken Kali Mirch With Bone"
"8727","Chilli Chicken (Main Course)"
"8728","Chicken Kali Mirch With Boneless"
"8729","Chicken In Hot Garlic Sauce"
"8730","Chicken Saagwala"
"8731","Chicken Chow Chow With Noodles"
"8732","American Chicken Egg Chopsuey"
"8733","Chicken Malabari"
"8734","Chicken Kolhapuri"
"8735","Stir Fried Chicken With Vegetable & Cashewnuts"
"8736","Fish Chilli Chilli"
"8737","Prawns In Hot Garlic Sauce"
"8738","Prawns Chilli Chilli"
"8739","Fish In Ginger Lemon Sauce"
"8740","Kadhai Chicken With Bone"
"8741","Kadhai Chicken With Boneless"
"8742","Vegetable Fried Rice"
"8743","Chicken (Border)"
"8744","Schezwan   Fried Rice"
"8745","Mutton Kolhapuri"
"8746","Manchurian Fried Rice"
"8747","Vegetable Hakka Noodles"
"8748","Mutton Rogan Josh"
"8749","Masala Maggi Noodles With Vegetable"
"8750","Schezwan  Noodles"
"8751","Dabba Gosht"
"8752","Egg Fried Rice"
"8753","Hyderabadi Kheema"
"8754","Chicken Fried Rice"
"8755","Fish Curry"
"8756","Chicken & Egg Fried Rice"
"8757","Goanese Fish Curry"
"8758","Chicken Hakka Noodles"
"8759","Chicken Schezwan Noodles"
"8760","Jhinga Malabar Masala"
"8761","Mushroom Fried Rice"
"8762","Tawa Prawns"
"8763","Egg Masala "
"8764","Egg Butter Masala "
"8765","Egg Kheema Masala"
"8766","Tandoori Murgh Half"
"8767","Banana Splash Sundae"
"8768","Tandoori Murgh Full"
"8769","Sizzling Brownie With Icecream"
"8770","Murgh Ke Tikke"
"8771","Kalmi Kebab"
"8772","Chicken Seekh Kebab "
"8773","Hot Chocolate With Vanilla Ice Cream And Cashew Nuts"
"8774","Mutton Seekh Kebab"
"8775","Fresh Fruit Sundae"
"8776","Fish Ke Tikke"
"8777","Tawa Rawa Fish Fry"
"8778","Cream Cheese Sauce"
"8779","Fish Koliwada"
"8780","Tomato  Herb Sauce"
"8781","Non Veg Kebab Platter"
"8782","Chicken Mince Sauce"
"8783","Papad Kebab Rolls"
"8784","Baked Cheese Macroni (Red/ White)"
"8785","Hara Bhara Kebab"
"8786","Vegetable Augratin"
"8787","Makal Shammi Kebab"
"8788","Panroast Chicken"
"8789","Flavors Fried Chicken"
"8790","Flash In Lemon Sauce"
"8791","Fried Flsh N Chips"
"8792","Dahi Ke Kebab"
"8793","Vegetable Kebab Platter"
"8794","Vegetable Mix Grill Sizzler"
"8795","Shahi cheese Naan"
"8796","Mix Grill Non Veg Sizzler"
"8797","Flavors Imperial Salad"
"8798","Vegetable Cutlet"
"8799","Toss Salad"
"8800","French Fries"
"8801","Aloo Chat"
"8802","Bred Butter"
"8803","Russian Salad"
"8804","Garlic Butter  Toast"
"8805","Tandoori Chat Salad"
"8806","Garlic Butter Cheese Toast"
"8807","Tandoori Chicken Tikka Chat Salad"
"8808","American Cole Slaw"
"8809","Cheese Chilli Toast (Bread And Sandwiches)"
"8810","Chicken And Egg Salad"
"8811","Cheese Plain Sandwich"
"8812","Karare Tandoori Aloo"
"8813","Bharwan Tandoori Aloo"
"8814","Vegetable Plain Sandwich"
"8815","Vegetable Seekh Kebab"
"8816","Vegetable Green Chutney Sandwich (Bombay Style)"
"8817","Paneer Corn Seekh"
"8818","Paneer Ke Tikke"
"8819","Tomato Cheese Chutney Grill Sandwich"
"8820","Peas Pullao"
"8821","Vegetable Pullao"
"8822","Mushroom Biryani"
"8823","Cheesy Veggie Biryani"
"8824","Aloo Achri Grilled Sandwich"
"8825","Dum Biryani"
"8826","Hyderabadi Biryani"
"8827"," Chicken Mustard Mayo Sandwiches"
"8828","Egg Biryani"
"8829","Mutton Biryani"
"8830","Flsh Mustard  Mayo Sandwich"
"8831","Chicken Dum Biryani"
"8832","Boiled Egg Mayo Sandwich"
"8833","Prawns Tamater Pullao "
"8834","Masala Omelette Sandwich"
"8835","Kheema Mutter Pullao"
"8836","Vegetable Club Sandwich"
"8837","Vegetable Clear Soup"
"8838","Non Veg Club Sandwich"
"8839","Cream of Tomato"
"8840","Cream Of Vegetable"
"8841","Masala Omlette"
"8842","Minestrone Soup"
"8843","Cheese Omlette"
"8844","Hot And Sour"
"8845","Manchow Noodle Soup"
"8846","Sweet Corn Soup"
"8847","Lemon Coconut Soup"
"8848","Jeera Aloo"
"8849","Aloo Mutter  "
"8850","Saag Aloo"
"8851","Dum Aloo"
"8852","Chana Masala"
"8853","Navratana Korma"
"8854","Cheese Garden"
"8855","Vegetable Butter Masala"
"8856","Paneer Chatpata"
"8857","Mushroom Masala"
"8858","Vegetable Jaipuri"
"8859","Kadhai  Vegetable"
"8860","Vegetable Kholhapuri"
"8861","Malai Kofta"
"8862","Cheese Angoori"
"8863","Palak  Panner"
"8864","Palak Paneer Bhurji"
"8865","Kadhai Paneer "
"8866","Bhuna Paneer Masala"
"8867","Paneer Tikka Masala"
"8868","Garden Green Salad"
"8869","Paneer 65"
"8870","Ice Cream With Choco Sauce"
"8871","Browine With Choco Sauce"
"8872","Brownie With Ice Cream & Choco Sauce"
"8873","Sizzling Brownie"
"8874","Cheese Blast"
"8875","Fresh Veggie"
"8876","Margherita"
"8877","Cheese Overload"
"8878","Veg. Bite"
"8879","Veggie Delight"
"8880","Tandoori Paneer"
"8881","Fresh Veggie Special"
"8882","Chatpata Paneer"
"8883","Mexican"
"8884","American  Pizza"
"8885","Spicy Treat"
"8886","Italian Pizza"
"8887","Mushroom Mania"
"8888","Pataka Paneer"
"8889","Tri Cheese Pizza"
"8890","Hawallan Fantasy"
"8891","American Heat"
"8892","Spanish Passion"
"8893","Punky Pineapple"
"8894","Sex On The Beach"
"8895","B - 52"
